Country Name,Country Code,Year,Life Expectancy,GDP per Capita,Region,IncomeGroup
Afghanistan,AFG,2013,62.188,637.087099117099,Middle East & North Africa,Low income
Afghanistan,AFG,2014,62.26,625.054941813938,Middle East & North Africa,Low income
Afghanistan,AFG,2015,62.27,565.569730408751,Middle East & North Africa,Low income
Afghanistan,AFG,2016,62.646,522.082215583898,Middle East & North Africa,Low income
Afghanistan,AFG,2017,62.406,525.469770891619,Middle East & North Africa,Low income
Afghanistan,AFG,2018,62.443,491.337221382603,Middle East & North Africa,Low income
Afghanistan,AFG,2019,62.941,496.6025042585,Middle East & North Africa,Low income
Afghanistan,AFG,2020,61.454,510.787063366811,Middle East & North Africa,Low income
Afghanistan,AFG,2021,60.417,356.496214115892,Middle East & North Africa,Low income
Afghanistan,AFG,2022,65.617,357.261152798144,Middle East & North Africa,Low income
Afghanistan,AFG,2023,66.035,413.757894705303,Middle East & North Africa,Low income
Albania,ALB,2013,77.995,4542.92903556739,Europe & Central Asia,Upper middle income
Albania,ALB,2014,78.029,4793.59751131525,Europe & Central Asia,Upper middle income
Albania,ALB,2015,78.358,4199.53912925398,Europe & Central Asia,Upper middle income
Albania,ALB,2016,78.643,4457.63412207495,Europe & Central Asia,Upper middle income
Albania,ALB,2017,78.9,5006.36012951959,Europe & Central Asia,Upper middle income
Albania,ALB,2018,79.238,5897.65452588774,Europe & Central Asia,Upper middle income
Albania,ALB,2019,79.467,6069.43903131027,Europe & Central Asia,Upper middle income
Albania,ALB,2020,77.824,6027.91350716348,Europe & Central Asia,Upper middle income
Albania,ALB,2021,76.844,7242.45513146613,Europe & Central Asia,Upper middle income
Albania,ALB,2022,78.769,7756.96188744253,Europe & Central Asia,Upper middle income
Albania,ALB,2023,79.602,9730.86921906893,Europe & Central Asia,Upper middle income
Algeria,DZA,2013,74.809,5979.60138960585,Middle East & North Africa,Upper middle income
Algeria,DZA,2014,74.992,6094.69392314956,Middle East & North Africa,Upper middle income
Algeria,DZA,2015,75.159,4685.05902729002,Middle East & North Africa,Upper middle income
Algeria,DZA,2016,75.31,4424.98529027556,Middle East & North Africa,Upper middle income
Algeria,DZA,2017,75.431,4554.66753957828,Middle East & North Africa,Upper middle income
Algeria,DZA,2018,75.555,4577.21029180491,Middle East & North Africa,Upper middle income
Algeria,DZA,2019,75.682,4468.45341883656,Middle East & North Africa,Upper middle income
Algeria,DZA,2020,73.257,3743.5419522929,Middle East & North Africa,Upper middle income
Algeria,DZA,2021,75.208,4160.55926736925,Middle East & North Africa,Upper middle income
Algeria,DZA,2022,76.129,4960.30334332888,Middle East & North Africa,Upper middle income
Algeria,DZA,2023,76.261,5370.477235078,Middle East & North Africa,Upper middle income
American Samoa,ASM,2013,72.769,11813.5022034589,East Asia & Pacific,High income
American Samoa,ASM,2014,72.687,12026.3344929488,East Asia & Pacific,High income
American Samoa,ASM,2015,72.654,12727.4102651386,East Asia & Pacific,High income
American Samoa,ASM,2016,72.64,12843.3342903627,East Asia & Pacific,High income
American Samoa,ASM,2017,72.801,11863.6839452565,East Asia & Pacific,High income
American Samoa,ASM,2018,72.794,12552.0546868861,East Asia & Pacific,High income
American Samoa,ASM,2019,72.751,12886.1359517218,East Asia & Pacific,High income
American Samoa,ASM,2020,72.672,14489.2586563775,East Asia & Pacific,High income
American Samoa,ASM,2021,72.708,15236.1604875571,East Asia & Pacific,High income
American Samoa,ASM,2022,72.752,18017.4589383973,East Asia & Pacific,High income
American Samoa,ASM,2023,72.852,18017.4589383973,East Asia & Pacific,High income
Andorra,AND,2013,84.406,42470.3230369366,Europe & Central Asia,High income
Andorra,AND,2014,84.485,44369.6712976777,Europe & Central Asia,High income
Andorra,AND,2015,84.532,38654.95287916,Europe & Central Asia,High income
Andorra,AND,2016,84.489,40129.8385811474,Europe & Central Asia,High income
Andorra,AND,2017,84.359,40672.9717424447,Europe & Central Asia,High income
Andorra,AND,2018,84.242,42819.7577456133,Europe & Central Asia,High income
Andorra,AND,2019,84.098,41257.816459345,Europe & Central Asia,High income
Andorra,AND,2020,79.418,37361.1070081615,Europe & Central Asia,High income
Andorra,AND,2021,82.331,42425.7066454357,Europe & Central Asia,High income
Andorra,AND,2022,84.016,42414.0479861228,Europe & Central Asia,High income
Andorra,AND,2023,84.041,46812.4261013102,Europe & Central Asia,High income
Angola,AGO,2013,59.705,5688.57916215215,Sub-Saharan Africa,Lower middle income
Angola,AGO,2014,60.396,5649.68762469139,Sub-Saharan Africa,Lower middle income
Angola,AGO,2015,61.042,3641.72893919944,Sub-Saharan Africa,Lower middle income
Angola,AGO,2016,61.619,2051.81462126253,Sub-Saharan Africa,Lower middle income
Angola,AGO,2017,62.122,2790.71886869768,Sub-Saharan Africa,Lower middle income
Angola,AGO,2018,62.622,2860.0936483682,Sub-Saharan Africa,Lower middle income
Angola,AGO,2019,63.051,2493.67884440177,Sub-Saharan Africa,Lower middle income
Angola,AGO,2020,63.116,1759.35619918264,Sub-Saharan Africa,Lower middle income
Angola,AGO,2021,62.958,2303.90812662776,Sub-Saharan Africa,Lower middle income
Angola,AGO,2022,64.246,3682.1131513698,Sub-Saharan Africa,Lower middle income
Angola,AGO,2023,64.617,2916.13663284275,Sub-Saharan Africa,Lower middle income
Antigua and Barbuda,ATG,2013,77.05,15051.5113587425,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2014,76.912,15532.1062063584,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2015,76.892,16077.6340769406,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2016,76.968,16556.8551801588,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2017,77.03,16965.7288273816,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2018,77.132,18273.4270684912,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2019,77.168,18896.3721832248,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2020,77.161,15369.6082250401,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2021,77.197,17348.6006987182,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2022,77.483,20105.1989085164,Latin America & Caribbean,High income
Antigua and Barbuda,ATG,2023,77.598,21494.5474000727,Latin America & Caribbean,High income
Argentina,ARG,2013,75.829,12963.675773326,Latin America & Caribbean,Upper middle income
Argentina,ARG,2014,76.268,12233.1444119186,Latin America & Caribbean,Upper middle income
Argentina,ARG,2015,76.6,13679.6264980954,Latin America & Caribbean,Upper middle income
Argentina,ARG,2016,76.105,12699.9623137756,Latin America & Caribbean,Upper middle income
Argentina,ARG,2017,76.543,14532.5009308511,Latin America & Caribbean,Upper middle income
